state,Grade columns needs to be normalized,Concat,SPECIAL
AK_MS_edited.csv,0,0,
AL_MS_edited.csv,1,1,1
AR_MS_edited.csv,1,0,
AZ_MS_edited.csv,1,0,
CA_MS_edited.csv,1,0,
CO_MS_edited.csv,1,0,
CT_MS_edited.csv,1,0,
DC_MS_edited.csv,0,0,
DE_MS_edited.csv,1,0,
FL_MS_edited.csv,1,0,
GA_MS_edited.csv,1,0,
HI_MS_edited.csv,1,0,1
IA_MS_edited.csv,1,0,
ID_MS_edited.csv,1,0,
il,,,
IN_MS_edited.csv,0,1,
KS_MS_edited.csv,1,0,
KY_MS_edited.csv,0,1,1
LA_MS_edited.csv,0,1,
MA_MS_edited.csv,0,1,1
MD_MS_edited.csv,1,1,
me,,,
MI_MS_edited.csv,0,1,
MN_MS_edited.csv,0,1,1
MO_MS_edited.csv,1,0,1
MS_MS_edited.csv,0,1,
MT,,,
NC_MS_edited.csv,0,0,
ND_MS_edited.csv,1,0,
NE_MS_edited.csv,0,0,
NH_MS_edited.csv,1,0,
NJ_MS_edited.csv,1,0,
NM_MS_edited.csv,0,0,
NV_MS_edited.csv,1,0,
NY_MS_edited.csv,0,0,
OH_MS_edited.csv,0,0,1
OK_MS_edited.csv,0,0,
OR_MS_edited.csv,0,0,
PA,,,
RI_MS_edited.csv,0,1,
SC_MS_edited.csv,0,1,
SD_MS_edited.csv,0,1,
TN_MS_edited.csv,0,0,
TX_MS_edited.csv,0,1,
UT_MS_edited.csv,1,0,
VA_MS_edited.csv,0,1,
VT,,,
WA,,,
WI_MS_edited.csv,1,0,
WV_MS_edited.csv,0,1,
WY_MS_edited.csv,1,1,
